Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2022-09-08,06:19:36,41.01,69.68,5.0,2.6,Uzbekistan
2022-09-07,11:26:42,41.16,64.33,10.0,1.8,Uzbekistan
2022-09-07,09:38:54,41.04,69.74,5.0,2.8,Uzbekistan
2022-09-07,08:57:41,41.14,64.32,5.0,1.6,Uzbekistan
2022-09-06,17:29:22,40.86,71.53,18.0,2.4,Uzbekistan
2022-09-06,12:29:58,40.02,72.63,4.0,2.3,Kyrgyzstan
2022-09-06,11:26:26,41.0,70.11,5.0,2.7,Uzbekistan
2022-09-06,10:55:23,42.04,64.19,8.0,1.6,Uzbekistan
2022-09-06,09:30:02,42.06,64.14,9.0,1.8,Uzbekistan
2022-09-06,09:18:19,41.53,64.55,3.0,2.2,Uzbekistan
2022-09-06,06:35:03,40.29,67.65,5.0,1.6,Uzbekistan
2022-09-06,00:57:13,39.89,71.82,11.0,1.8,Kyrgyzstan
2022-09-05,14:06:34,39.37,67.7,14.0,2.3,Tajikistan
2022-09-05,12:11:09,41.26,64.19,4.0,1.8,Uzbekistan
2022-09-05,11:03:42,40.29,72.63,15.0,2.4,Kyrgyzstan
2022-09-05,10:04:53,40.97,64.64,8.0,1.8,Uzbekistan
2022-09-05,09:52:53,41.35,64.28,4.0,2.5,Uzbekistan
2022-09-05,09:40:39,40.16,71.82,5.0,2.2,Kyrgyzstan
2022-09-04,11:37:27,41.29,64.2,4.0,1.8,Uzbekistan
2022-09-03,21:46:27,40.05,72.62,5.0,2.2,Kyrgyzstan
2022-09-03,12:02:57,41.34,64.29,5.0,1.8,Uzbekistan
2022-09-03,09:27:25,41.19,64.22,5.0,1.8,Uzbekistan
2022-09-02,14:40:15,42.05,64.27,18.0,2.0,Uzbekistan
2022-09-02,14:04:05,41.13,64.37,5.0,1.6,Uzbekistan
2022-09-02,08:00:10,39.35,67.67,5.0,1.9,Tajikistan
2022-09-01,21:28:57,40.72,63.11,8.0,2.0,Uzbekistan
2022-09-01,14:01:24,41.14,64.3,5.0,1.8,Uzbekistan
2022-09-01,07:25:22,39.94,69.51,5.0,2.8,Kyrgyzstan
2022-08-31,18:04:53,39.78,68.01,5.0,1.5,Uzbekistan
2022-08-31,14:43:03,39.36,67.2,5.0,1.8,Uzbekistan
2022-08-31,13:44:41,41.75,64.72,3.0,1.8,Uzbekistan
2022-08-31,09:35:34,41.31,64.32,8.0,2.2,Uzbekistan
2022-08-31,03:11:45,39.7,67.73,26.0,4.4,Uzbekistan
2022-08-31,09:04:18,39.63,64.88,5.0,2.2,Uzbekistan
2022-08-30,15:00:33,41.32,64.06,7.0,1.5,Uzbekistan
2022-08-30,13:37:21,41.23,64.17,1.0,1.7,Uzbekistan
2022-08-30,12:03:30,42.09,64.13,13.0,1.8,Uzbekistan
2022-08-30,07:35:19,39.08,68.0,15.0,2.5,Tajikistan
2022-08-30,06:09:42,41.62,64.26,2.0,1.8,Uzbekistan
2022-08-29,23:08:53,42.0,64.09,10.0,1.5,Uzbekistan
2022-08-29,17:47:48,40.71,73.02,7.0,3.3,Kyrgyzstan
2022-08-29,12:58:13,41.73,64.64,5.0,2.0,Uzbekistan
2022-08-29,12:46:44,40.96,70.02,14.0,2.5,Uzbekistan
2022-08-29,10:14:33,41.38,64.02,1.0,1.4,Uzbekistan
2022-08-29,08:47:47,41.14,64.29,9.0,1.6,Uzbekistan
2022-08-29,02:56:39,39.87,67.61,5.0,2.0,Uzbekistan
2022-08-28,13:36:54,41.24,64.2,3.0,1.9,Uzbekistan
2022-08-28,09:05:34,39.96,65.22,4.0,2.1,Uzbekistan
2022-08-28,08:26:06,40.28,67.65,5.0,1.8,Uzbekistan
2022-08-28,08:11:24,39.45,67.78,11.0,1.9,Tajikistan
2022-08-28,08:05:49,40.42,63.17,4.0,2.0,Uzbekistan
2022-08-28,06:39:52,39.96,71.37,4.0,1.9,Kyrgyzstan
2022-08-28,00:20:00,41.47,69.78,8.0,2.6,Uzbekistan
2022-08-27,14:21:31,40.24,70.73,3.0,2.0,Uzbekistan
2022-08-27,13:55:54,37.99,67.53,5.0,2.1,Uzbekistan
2022-08-27,11:29:38,41.04,64.5,13.0,1.8,Uzbekistan
2022-08-27,11:10:09,40.4,69.7,10.0,2.5,Tajikistan
2022-08-27,10:46:58,41.2,64.24,11.0,1.8,Uzbekistan
2022-08-26,14:10:41,40.16,70.69,17.0,2.4,Tajikistan
2022-08-26,11:31:39,41.08,70.16,10.0,2.6,Uzbekistan
2022-08-26,11:19:25,42.04,64.1,8.0,1.8,Uzbekistan
2022-08-26,07:47:12,40.44,63.38,10.0,3.2,Uzbekistan
2022-08-26,07:37:14,37.59,66.7,5.0,1.8,Uzbekistan
2022-08-26,07:14:25,41.31,64.54,5.0,2.4,Uzbekistan
2022-08-26,07:04:57,41.0,69.7,5.0,2.0,Uzbekistan
2022-08-25,15:52:53,42.29,63.84,5.0,1.6,Uzbekistan
2022-08-25,13:54:59,39.52,71.52,7.0,2.8,Tajikistan
2022-08-25,12:46:54,41.03,70.16,17.0,2.4,Uzbekistan
2022-08-25,12:18:16,41.11,64.36,7.0,1.7,Uzbekistan
2022-08-25,10:00:58,39.37,66.99,16.0,2.2,Uzbekistan
2022-08-25,04:57:11,39.57,71.7,7.0,2.6,Kyrgyzstan
2022-08-24,18:57:42,38.72,64.92,5.0,2.9,Uzbekistan
2022-08-24,13:44:35,41.31,64.14,7.0,1.6,Uzbekistan
2022-08-24,10:57:20,41.23,64.23,3.0,1.8,Uzbekistan
2022-08-24,08:41:13,41.33,64.19,4.0,1.6,Uzbekistan
2022-08-24,08:39:06,40.18,70.54,11.0,2.2,Tajikistan
2022-08-24,00:11:07,40.38,63.44,2.0,1.8,Uzbekistan
2022-08-23,12:34:51,39.77,72.37,4.0,2.4,Kyrgyzstan
2022-08-23,12:03:52,40.99,70.08,5.0,2.6,Uzbekistan
2022-08-23,09:46:17,42.07,64.15,15.0,1.8,Uzbekistan
2022-08-23,07:54:48,37.61,66.43,5.0,2.2,Turkmenistan
2022-08-23,05:38:43,40.31,72.63,5.0,2.2,Kyrgyzstan
2022-08-22,09:27:45,40.87,69.64,7.0,2.6,Uzbekistan
2022-08-22,18:10:41,39.25,67.2,4.0,1.8,Uzbekistan
2022-08-22,14:05:57,39.31,67.71,3.0,2.3,Tajikistan
2022-08-22,09:44:15,41.36,64.41,7.0,2.4,Uzbekistan
2022-08-21,23:13:59,39.42,71.66,15.0,1.8,Tajikistan
2022-08-21,20:15:36,40.41,63.7,4.0,1.8,Uzbekistan
2022-08-21,11:39:30,40.11,71.04,11.0,2.7,Uzbekistan
2022-08-21,09:10:09,40.01,65.28,15.0,2.0,Uzbekistan
2022-08-21,06:49:47,37.77,67.04,7.0,3.1,Uzbekistan
2022-08-20,15:11:49,41.33,64.0,5.0,1.5,Uzbekistan
2022-08-20,14:53:10,40.22,70.74,12.0,2.0,Uzbekistan
2022-08-20,12:15:30,39.24,66.86,7.0,2.0,Uzbekistan
2022-08-20,12:05:45,39.23,66.85,7.0,2.1,Uzbekistan
2022-08-20,10:21:12,40.82,70.24,13.0,2.5,Tajikistan
2022-08-20,08:30:09,40.56,69.78,5.0,2.3,Tajikistan
2022-08-20,08:19:48,39.35,67.7,5.0,2.2,Tajikistan
2022-08-20,03:35:37,38.92,67.05,10.0,1.8,Uzbekistan
2022-08-19,10:15:14,42.02,64.12,7.0,1.8,Uzbekistan
2022-08-19,09:34:57,41.52,64.6,13.0,2.2,Uzbekistan
2022-08-19,04:15:14,39.7,72.04,13.0,2.3,Kyrgyzstan
2022-08-18,10:15:09,41.29,64.2,1.0,1.8,Uzbekistan
2022-08-18,08:20:58,41.27,64.65,1.0,1.8,Uzbekistan
2022-08-18,07:47:50,40.2,72.43,10.0,1.7,Kyrgyzstan
2022-08-18,02:20:15,39.55,72.3,6.0,2.7,Kyrgyzstan
2022-08-18,07:11:24,40.38,63.26,4.0,1.7,Uzbekistan
2022-08-18,21:27:36,40.98,73.36,4.0,3.0,Kyrgyzstan
2022-08-18,18:32:25,38.38,66.78,12.0,2.0,Uzbekistan
2022-08-18,15:39:40,42.41,64.0,5.0,1.8,Uzbekistan
2022-08-18,14:56:03,40.61,72.61,24.0,3.0,Uzbekistan
2022-08-18,13:55:06,39.32,67.73,5.0,2.3,Tajikistan
2022-08-18,13:30:36,41.21,64.26,4.0,1.8,Uzbekistan
2022-08-18,13:26:49,41.05,70.25,10.0,2.6,Uzbekistan
2022-08-18,10:22:45,39.61,64.59,5.0,2.3,Uzbekistan
2022-08-17,22:13:18,41.24,69.41,17.0,2.7,Uzbekistan
2022-08-17,18:59:01,40.43,72.0,11.0,2.1,Uzbekistan
2022-08-17,12:40:11,40.4,69.9,5.0,2.5,Tajikistan
2022-08-17,11:06:26,40.12,67.89,8.0,2.0,Uzbekistan
2022-08-17,10:39:41,41.64,64.27,5.0,1.8,Uzbekistan
2022-08-17,10:18:21,41.44,63.98,15.0,1.8,Uzbekistan
2022-08-17,10:00:09,40.39,69.75,5.0,2.2,Tajikistan
2022-08-16,23:07:24,40.48,63.23,5.0,3.4,Uzbekistan
2022-08-16,20:02:31,39.39,67.1,15.0,2.7,Uzbekistan
2022-08-16,17:55:20,39.06,67.09,12.0,2.5,Uzbekistan
2022-08-16,13:44:23,39.83,65.66,5.0,2.4,Uzbekistan
2022-08-16,07:54:57,39.29,67.72,5.0,2.0,Tajikistan
2022-08-16,06:06:12,40.97,69.7,12.0,2.4,Uzbekistan
2022-08-16,02:31:12,40.4,63.36,7.0,2.2,Uzbekistan
2022-08-16,10:44:52,42.11,64.17,13.0,2.0,Uzbekistan
2022-08-15,16:03:34,40.51,63.4,3.0,1.7,Uzbekistan
2022-08-15,14:01:04,42.24,63.85,5.0,1.7,Uzbekistan
2022-08-15,11:01:20,39.65,71.43,8.0,3.0,Kyrgyzstan
2022-08-15,10:18:39,40.31,67.68,5.0,2.1,Uzbekistan
2022-08-15,09:55:39,41.15,64.62,13.0,2.6,Uzbekistan
2022-08-15,06:36:15,40.56,72.5,5.0,2.7,Kyrgyzstan
2022-08-15,02:10:43,40.19,71.61,5.0,1.9,Kyrgyzstan
2022-08-14,18:10:18,39.86,73.59,5.0,2.6,Kyrgyzstan
2022-08-14,13:25:40,41.26,64.19,5.0,1.8,Uzbekistan
2022-08-13,18:51:28,38.7,68.03,8.0,1.9,Uzbekistan
2022-08-13,12:31:43,41.26,64.17,7.0,1.7,Uzbekistan
2022-08-13,10:48:34,39.14,66.68,17.0,2.2,Uzbekistan
2022-08-13,10:44:24,41.19,64.26,5.0,1.8,Uzbekistan
2022-08-13,09:58:47,40.02,70.34,4.0,2.7,Kyrgyzstan
2022-08-13,07:53:35,39.4,67.7,5.0,2.0,Tajikistan
2022-08-12,16:50:43,38.7,66.34,8.0,3.1,Uzbekistan
2022-08-12,14:09:28,39.42,67.69,14.0,2.1,Tajikistan
2022-08-12,13:07:13,39.95,71.3,15.0,2.3,Kyrgyzstan
2022-08-12,10:59:56,40.97,70.12,5.0,1.7,Uzbekistan
2022-08-12,10:03:59,42.01,64.1,2.0,2.0,Uzbekistan
2022-08-12,05:08:00,40.38,63.38,7.0,3.2,Uzbekistan
2022-08-12,02:50:07,39.97,65.74,5.0,2.1,Uzbekistan
2022-08-11,14:44:08,41.25,64.19,6.0,1.9,Uzbekistan
2022-08-11,12:40:53,41.03,69.7,5.0,2.5,Uzbekistan
2022-08-11,10:22:43,41.24,64.17,5.0,1.7,Uzbekistan
2022-08-11,09:14:26,40.25,72.62,5.0,2.3,Kyrgyzstan
2022-08-11,07:39:02,40.97,69.68,4.0,2.3,Uzbekistan
2022-08-11,06:48:22,41.14,72.6,27.0,2.7,Kyrgyzstan
2022-08-10,13:29:30,41.05,70.16,11.0,2.7,Uzbekistan
2022-08-10,13:22:07,41.77,64.75,5.0,1.9,Uzbekistan
2022-08-10,11:00:43,37.81,66.09,8.0,2.7,Turkmenistan
2022-08-10,10:39:18,39.29,66.38,9.0,2.2,Uzbekistan
2022-08-10,09:50:18,41.35,64.33,5.0,2.2,Uzbekistan
2022-08-09,11:28:46,41.29,63.98,8.0,1.6,Uzbekistan
2022-08-09,15:09:38,41.37,63.67,8.0,1.4,Uzbekistan
2022-08-09,14:13:34,41.19,64.04,16.0,1.9,Uzbekistan
2022-08-08,21:11:46,41.03,72.29,10.0,2.4,Uzbekistan
2022-08-08,16:56:16,40.8,72.49,11.0,2.2,Uzbekistan
2022-08-08,12:39:13,41.22,64.13,12.0,2.1,Uzbekistan
2022-08-08,02:47:05,41.29,69.14,8.0,2.6,Uzbekistan
2022-08-07,23:41:15,40.22,70.38,5.0,2.8,Tajikistan
2022-08-07,14:19:08,40.21,70.84,13.0,2.0,Tajikistan
2022-08-07,13:28:02,40.21,70.64,10.0,2.6,Uzbekistan
2022-08-07,09:09:34,40.89,73.25,6.0,2.9,Kyrgyzstan
2022-08-06,22:41:02,40.38,63.35,5.0,2.2,Uzbekistan
2022-08-06,15:06:04,41.42,63.38,2.0,1.7,Uzbekistan
2022-08-06,02:54:17,40.43,63.27,5.0,2.4,Uzbekistan
2022-08-05,23:26:07,39.95,69.68,8.0,3.0,Kyrgyzstan
2022-08-05,11:34:45,40.49,72.52,8.0,2.6,Kyrgyzstan
2022-08-05,10:25:40,41.37,63.86,13.0,2.5,Uzbekistan
2022-08-05,08:06:02,41.56,64.15,5.0,2.4,Uzbekistan
2022-08-04,10:36:54,40.35,63.38,4.0,2.0,Uzbekistan
2022-08-04,17:36:32,40.51,63.23,5.0,2.3,Uzbekistan
2022-08-04,12:09:09,39.66,64.81,5.0,2.2,Uzbekistan
2022-08-04,09:19:51,39.56,64.56,5.0,2.4,Uzbekistan
2022-08-03,19:37:19,39.64,71.65,5.0,2.4,Kyrgyzstan
2022-08-03,14:08:25,39.31,67.72,5.0,2.2,Tajikistan
2022-08-03,13:11:40,41.37,63.82,3.0,1.5,Uzbekistan
2022-08-02,19:35:47,41.45,70.44,20.0,2.3,Kyrgyzstan
2022-08-02,13:14:23,39.51,72.64,5.0,2.0,Kyrgyzstan
2022-08-02,09:44:35,42.02,63.95,8.0,1.9,Uzbekistan
2022-08-02,00:15:14,41.88,72.58,5.0,3.0,Kyrgyzstan
2022-08-01,08:17:50,40.4,63.27,5.0,2.3,Uzbekistan
2022-08-01,05:19:19,41.22,71.82,5.0,2.0,Uzbekistan
2022-08-01,16:41:40,39.87,67.81,9.0,2.6,Uzbekistan
2022-08-01,11:42:37,39.82,67.58,3.0,2.1,Uzbekistan
2022-08-01,10:00:19,41.57,64.13,4.0,1.9,Uzbekistan
2022-08-01,09:53:53,40.2,71.82,4.0,1.8,Kyrgyzstan
2022-08-01,09:48:01,41.28,64.19,12.0,2.3,Uzbekistan
2022-07-31,10:36:49,39.72,73.97,5.0,3.0,China
2022-07-31,10:18:29,41.98,73.14,3.0,3.0,Kyrgyzstan
2022-07-31,02:53:06,40.34,63.4,9.0,2.4,Uzbekistan
2022-07-31,01:55:56,41.71,71.78,10.0,3.6,Kyrgyzstan
2022-07-30,23:42:55,40.81,69.71,5.0,3.4,Uzbekistan
2022-07-30,15:30:36,39.95,71.81,13.0,2.3,Kyrgyzstan
2022-07-30,13:31:31,40.67,64.96,13.0,2.4,Uzbekistan
2022-07-30,02:13:20,40.16,71.8,14.0,1.8,Kyrgyzstan
2022-07-29,22:12:45,41.11,63.48,8.0,2.2,Uzbekistan
2022-07-29,20:12:00,40.43,71.5,15.0,2.2,Uzbekistan
2022-07-29,10:43:15,41.66,64.29,15.0,1.8,Uzbekistan
2022-07-29,03:43:21,41.09,68.27,9.0,2.7,Kazakhstan
2022-07-28,13:29:44,40.46,71.73,11.0,1.8,Uzbekistan
2022-07-28,11:22:58,41.23,64.22,5.0,1.7,Uzbekistan
2022-07-28,08:17:03,40.15,72.34,4.0,1.4,Kyrgyzstan
2022-07-27,13:16:18,41.12,64.33,9.0,1.8,Uzbekistan
2022-07-27,14:13:06,40.93,69.75,8.0,1.9,Uzbekistan
2022-07-27,11:59:42,40.36,67.96,15.0,2.2,Uzbekistan
2022-07-27,11:10:11,39.74,65.35,3.0,2.4,Uzbekistan
2022-07-27,10:32:16,39.5,64.66,9.0,1.9,Uzbekistan
2022-07-27,09:52:49,41.75,71.74,5.0,4.4,Kyrgyzstan
2022-07-27,09:48:06,41.12,64.28,9.0,1.9,Uzbekistan
2022-07-27,03:03:16,39.04,66.96,16.0,2.4,Uzbekistan
2022-07-27,00:47:49,40.3,72.04,8.0,2.7,Kyrgyzstan
2022-07-27,00:41:17,39.92,72.12,21.0,3.0,Kyrgyzstan
2022-07-26,11:56:21,41.01,70.1,5.0,2.6,Uzbekistan
2022-07-26,10:21:16,42.06,64.12,5.0,1.7,Uzbekistan
2022-07-26,05:47:54,39.71,68.04,13.0,1.9,Uzbekistan
2022-07-25,09:11:31,41.25,64.17,7.0,1.8,Uzbekistan
2022-07-24,14:58:54,41.25,64.21,5.0,1.9,Uzbekistan
2022-07-23,22:37:27,39.58,67.65,4.0,2.3,Tajikistan
2022-07-23,15:17:01,41.08,71.77,12.0,2.5,Uzbekistan
2022-07-23,09:11:12,39.62,67.74,15.0,2.3,Tajikistan
2022-07-23,08:00:47,39.25,67.91,12.0,2.4,Tajikistan
2022-07-23,07:52:42,39.89,65.31,5.0,1.9,Uzbekistan
2022-07-22,15:19:29,39.02,67.07,8.0,2.4,Uzbekistan
2022-07-22,10:14:18,42.11,64.16,13.0,1.8,Uzbekistan
2022-07-22,13:53:21,41.26,64.18,5.0,1.7,Uzbekistan
2022-07-22,07:30:38,41.7,73.03,20.0,3.2,Tajikistan
2022-07-21,09:51:45,41.27,64.4,9.0,2.6,Uzbekistan
2022-07-21,08:56:49,39.96,70.24,4.0,3.1,Kyrgyzstan
2022-07-21,08:16:03,39.23,66.73,5.0,1.6,Uzbekistan
2022-07-21,06:34:24,40.95,72.12,3.0,2.4,Uzbekistan
2022-07-21,03:38:52,42.14,64.08,8.0,1.6,Uzbekistan
2022-07-20,23:54:17,39.55,72.39,5.0,2.2,Kyrgyzstan
2022-07-20,13:53:48,40.18,70.82,10.0,1.7,Tajikistan
2022-07-20,13:38:16,41.17,64.31,4.0,1.8,Uzbekistan
2022-07-20,11:12:32,40.46,72.66,7.0,2.9,Kyrgyzstan
2022-07-20,08:34:54,37.85,68.24,5.0,2.7,Tajikistan
2022-07-19,23:55:03,41.56,64.6,13.0,2.2,Uzbekistan
2022-07-19,20:52:54,40.14,71.55,14.0,3.1,Kyrgyzstan
2022-07-19,20:52:50,40.18,71.66,14.0,2.2,Kyrgyzstan
2022-07-19,15:07:42,41.29,64.11,2.0,1.6,Uzbekistan
2022-07-19,12:22:28,40.17,71.82,5.0,2.0,Kyrgyzstan
2022-07-18,14:30:33,39.32,67.7,5.0,2.1,Tajikistan
2022-07-18,13:58:50,39.94,71.96,7.0,2.5,Kyrgyzstan
2022-07-18,10:54:10,42.04,64.15,8.0,2.2,Uzbekistan
2022-07-18,09:40:05,40.3,69.95,5.0,2.6,Tajikistan
2022-07-18,01:27:52,40.9,72.87,12.0,2.6,Kyrgyzstan
2022-07-18,15:40:21,40.8,63.89,5.0,1.9,Uzbekistan
2022-07-17,12:31:07,41.23,64.18,5.0,1.9,Uzbekistan
2022-07-17,02:46:53,41.49,71.69,5.0,2.6,Uzbekistan
2022-07-16,09:42:34,40.7,63.95,12.0,2.4,Uzbekistan
2022-07-16,04:35:44,40.13,71.95,13.0,2.6,Kyrgyzstan
2022-07-16,02:47:57,40.54,72.17,11.0,2.6,Uzbekistan
2022-07-15,19:47:19,39.93,72.12,5.0,2.0,Kyrgyzstan
2022-07-15,16:10:53,40.39,63.42,6.0,1.6,Uzbekistan
2022-07-15,14:31:08,42.05,64.35,5.0,1.5,Uzbekistan
2022-07-15,11:39:59,41.28,64.2,3.0,1.7,Uzbekistan
2022-07-15,11:03:21,41.19,64.29,5.0,1.8,Uzbekistan
2022-07-15,02:53:16,40.64,62.77,7.0,1.7,Uzbekistan
2022-07-15,13:08:57,39.51,72.9,15.0,2.3,Kyrgyzstan
2022-07-14,10:29:49,41.17,64.46,4.0,1.8,Uzbekistan
2022-07-14,12:37:23,41.26,64.19,5.0,2.2,Uzbekistan
2022-07-14,13:07:43,40.82,71.41,14.0,3.0,Uzbekistan
2022-07-14,21:15:01,40.69,63.98,7.0,2.7,Uzbekistan
2022-07-14,06:06:05,38.06,66.93,14.0,3.2,Uzbekistan
2022-07-13,00:14:35,40.36,63.43,3.0,1.9,Uzbekistan
2022-07-13,05:20:19,40.4,71.76,16.0,3.6,Uzbekistan
2022-07-13,06:55:48,42.27,71.3,14.0,3.0,Kyrgyzstan
2022-07-13,00:45:46,41.13,73.17,10.0,2.7,Kyrgyzstan
2022-07-13,18:06:50,41.96,69.48,5.0,2.7,Kazakhstan
2022-07-13,10:59:58,40.1,69.44,22.0,2.8,Tajikistan
2022-07-12,14:13:31,38.98,67.01,10.0,2.4,Uzbekistan
2022-07-12,10:13:50,42.08,64.1,4.0,1.8,Uzbekistan
2022-07-12,11:34:33,42.06,64.11,15.0,2.0,Uzbekistan
2022-07-12,15:13:00,41.36,64.05,5.0,1.5,Uzbekistan
2022-07-11,07:09:14,39.88,72.82,3.0,2.5,Kyrgyzstan
2022-07-09,14:17:14,41.13,64.32,6.0,1.9,Uzbekistan
2022-07-09,11:59:38,39.18,67.09,14.0,1.9,Uzbekistan
2022-07-09,05:28:19,40.68,72.73,2.0,2.6,Uzbekistan
2022-07-08,03:20:14,39.76,67.96,15.0,2.2,Uzbekistan
2022-07-08,14:32:04,39.52,67.47,23.0,2.2,Tajikistan
2022-07-08,19:02:01,40.08,66.61,5.0,2.3,Uzbekistan
2022-07-08,21:42:39,39.45,72.54,14.0,3.6,Kyrgyzstan
2022-07-07,11:04:49,41.26,64.01,12.0,1.7,Uzbekistan
2022-07-07,08:50:10,40.57,69.56,10.0,2.3,Tajikistan
2022-07-07,21:31:35,40.35,63.2,4.0,2.3,Uzbekistan
2022-07-07,02:03:42,39.45,72.91,6.0,2.5,Kyrgyzstan
2022-07-06,11:04:30,42.08,64.16,15.0,1.7,Uzbekistan
2022-07-06,10:12:45,42.01,64.07,5.0,1.6,Uzbekistan
2022-07-06,22:55:22,40.41,63.38,3.0,3.1,Uzbekistan
2022-07-06,01:04:25,40.19,71.43,22.0,2.4,Kyrgyzstan
2022-07-06,07:53:58,42.43,63.56,3.0,2.6,Uzbekistan
2022-07-05,08:59:50,40.03,66.82,5.0,2.6,Uzbekistan
2022-07-05,14:39:59,38.53,66.03,14.0,2.8,Uzbekistan
2022-07-05,09:03:54,40.02,66.63,5.0,3.3,Uzbekistan
2022-07-05,13:15:28,42.25,63.93,5.0,2.1,Uzbekistan
2022-07-05,09:18:27,41.34,64.29,5.0,2.4,Uzbekistan
2022-07-05,14:39:59,38.53,66.03,14.0,2.8,Uzbekistan
2022-07-05,16:04:59,39.61,71.11,28.0,3.2,Kyrgyzstan
2022-07-04,13:13:15,40.46,63.28,4.0,2.1,Uzbekistan
2022-07-04,17:45:37,41.68,73.22,14.0,3.6,Kyrgyzstan
2022-07-04,11:53:53,41.26,64.17,4.0,2.0,Uzbekistan
2022-07-04,04:13:18,40.16,70.63,20.0,2.3,Tajikistan
2022-07-04,08:12:12,42.36,63.86,6.0,1.7,Uzbekistan
2022-07-04,07:51:46,42.38,69.86,28.0,3.7,Kazakhstan
2022-07-04,00:07:50,38.19,65.98,12.0,2.5,Turkmenistan
2022-07-04,22:28:46,40.36,63.31,7.0,2.0,Uzbekistan
2022-07-03,07:38:40,39.19,67.85,27.0,3.7,Tajikistan
2022-07-02,20:26:58,40.16,71.29,20.0,2.4,Kyrgyzstan
2022-07-02,11:31:16,41.1,64.3,6.0,1.8,Uzbekistan
2022-07-02,07:39:16,40.16,72.41,8.0,2.3,Kyrgyzstan
2022-07-02,11:57:43,41.14,64.3,10.0,1.7,Uzbekistan
2022-07-01,10:46:35,42.06,64.18,18.0,2.0,Uzbekistan
2022-07-01,04:39:26,39.95,70.62,11.0,2.4,Kyrgyzstan
2022-07-01,00:13:09,37.78,66.78,11.0,2.1,Uzbekistan
2022-06-30,21:35:57,41.34,64.11,7.0,1.7,Uzbekistan
2022-06-30,15:40:27,39.64,72.3,15.0,2.8,Kyrgyzstan
2022-06-30,08:19:07,39.78,68.08,2.0,2.4,Uzbekistan
2022-06-30,13:36:04,40.02,70.66,10.0,2.5,Tajikistan
2022-06-30,14:17:43,42.26,63.88,4.0,2.3,Uzbekistan
2022-06-30,08:12:09,39.5,72.79,11.0,2.5,Kyrgyzstan
2022-06-29,11:12:50,41.37,64.24,8.0,2.3,Uzbekistan
2022-06-29,11:13:12,41.41,64.32,8.0,2.3,Uzbekistan
2022-06-29,13:13:45,41.89,70.27,6.0,1.9,Uzbekistan
2022-06-29,18:58:05,39.73,68.06,14.0,3.5,Uzbekistan
2022-06-29,14:56:48,39.42,71.73,5.0,2.4,Tajikistan
2022-06-29,19:06:46,39.77,68.0,3.0,1.6,Uzbekistan
2022-06-29,16:30:17,40.46,63.14,18.0,1.9,Uzbekistan
2022-06-29,06:00:51,41.15,65.95,5.0,2.3,Uzbekistan
2022-06-29,12:09:22,42.25,63.78,6.0,1.8,Uzbekistan
2022-06-29,01:38:42,41.65,64.26,5.0,1.5,Uzbekistan
2022-06-29,13:06:07,41.31,64.23,3.0,1.9,Uzbekistan
2022-06-28,07:45:12,40.2,72.44,5.0,2.0,Kyrgyzstan
2022-06-28,08:44:20,40.21,71.83,14.0,2.2,Uzbekistan
2022-06-28,01:29:43,40.07,72.01,14.0,2.1,Kyrgyzstan
2022-06-28,01:09:52,40.3,63.51,5.0,3.4,Uzbekistan
2022-06-28,06:06:34,40.46,71.64,9.0,2.4,Uzbekistan
2022-06-28,15:27:19,41.34,63.95,5.0,1.6,Uzbekistan
2022-06-28,05:47:17,39.5,72.1,4.0,2.4,Kyrgyzstan
2022-06-27,04:40:37,40.09,65.76,5.0,1.7,Uzbekistan
2022-06-27,17:24:26,40.38,72.08,12.0,2.1,Kyrgyzstan
2022-06-27,05:39:55,41.19,66.01,5.0,2.8,Uzbekistan
2022-06-27,06:19:30,40.35,63.36,5.0,2.1,Uzbekistan
2022-06-27,08:24:16,39.43,67.64,5.0,2.1,Tajikistan
2022-06-27,10:02:33,41.23,64.19,3.0,1.8,Uzbekistan
2022-06-27,12:07:48,39.27,67.94,4.0,3.4,Tajikistan
2022-06-27,13:52:01,41.26,64.17,5.0,1.7,Uzbekistan
2022-06-26,02:48:07,39.25,67.43,6.0,2.6,Uzbekistan-Tajikistan border
2022-06-26,18:09:28,39.4,72.75,13.0,4.0,Kyrgyzstan
2022-06-26,09:45:30,42.39,63.92,13.0,2.3,Uzbekistan
2022-06-26,11:57:54,41.15,64.35,5.0,1.5,Uzbekistan
2022-06-25,07:23:49,39.64,72.32,9.0,2.7,Kyrgyzstan
2022-06-25,23:52:18,38.66,66.39,20.0,3.0,Uzbekistan
2022-06-25,11:26:23,40.04,71.51,18.0,2.7,Kyrgyzstan
2022-06-25,12:29:58,40.33,63.25,3.0,3.2,Uzbekistan
2022-06-25,13:37:28,42.24,63.89,5.0,1.9,Uzbekistan
2022-06-25,10:58:01,42.07,64.12,5.0,2.2,Uzbekistan
2022-06-25,08:49:01,39.3,66.27,13.0,2.1,Uzbekistan
2022-06-24,21:36:27,37.8,68.44,5.0,3.2,Tajikistan
2022-06-24,08:01:57,40.32,72.09,10.0,1.8,Kyrgyzstan
2022-06-24,10:46:56,41.33,64.28,7.0,2.2,Uzbekistan
2022-06-24,09:57:32,37.47,68.33,15.0,3.7,Tajikistan
2022-06-23,14:07:15,41.11,64.42,10.0,2.0,Uzbekistan
